,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
7938,0,63,1,1,3,2,2,0,0,0,0,15640,7.0,18748,246,65,77,630,24.6,1564.0
7939,1,16,3,1,7,5,11,0,0,0,0,17940,7.4,19767,242,55,1938,738,24.2,1794.0
7940,0,14,2,0,4,6,5,0,0,0,0,16414,6.8,18297,247,62,-58,-1047,24.7,1641.4
7941,0,17,3,0,2,6,1,0,0,0,0,14207,6.6,16373,211,48,-2723,-1062,21.1,1420.7
7942,1,17,1,1,7,6,6,1,1,0,0,16737,7.2,18903,240,48,1411,1163,24.0,1673.7
7943,0,11,2,0,1,9,1,0,0,0,0,14672,6.6,16566,234,58,-2998,-3331,23.4,1467.2
7944,1,13,0,1,4,4,4,1,1,0,0,15360,6.8,17742,228,44,97,-1064,22.8,1536.0
7945,1,18,4,1,11,6,7,1,1,0,0,17795,7.2,19039,213,45,1395,1943,21.3,1779.5
7946,1,18,4,1,7,2,7,1,1,0,0,16896,7.0,18664,246,52,2438,1105,24.6,1689.6
7947,0,11,0,0,4,7,4,0,0,0,0,16182,7.0,18355,216,46,-925,-360,21.6,1618.2
7948,1,15,4,0,11,9,11,1,0,1,0,17729,6.8,17260,190,40,679,211,19.0,1772.9
7949,0,19,1,1,10,8,12,1,0,1,0,17552,7.2,18284,222,39,1050,-1270,22.2,1755.2
7950,1,13,1,1,6,4,5,2,1,1,0,16491,7.6,19790,214,72,392,866,21.4,1649.1
7951,0,13,3,1,9,11,4,0,0,0,0,17643,7.2,18331,221,55,24,483,22.1,1764.3
7952,1,18,3,1,6,6,7,0,0,0,0,16247,7.4,19667,218,52,266,1738,21.8,1624.7
7953,1,19,2,1,8,6,11,0,0,0,0,17072,6.4,16658,192,36,1396,89,19.2,1707.2
7954,1,12,2,1,12,5,11,2,1,1,0,18882,6.6,18137,202,57,3807,1849,20.2,1888.2
7955,0,12,0,1,3,3,4,0,0,0,0,14520,7.0,17410,182,64,-1127,-843,18.2,1452.0
7956,1,12,4,1,10,4,14,1,1,0,0,18374,7.6,20120,229,51,3823,3324,22.9,1837.4
7957,0,14,0,1,6,4,5,1,1,0,0,16073,6.8,17592,211,44,32,822,21.1,1607.3
7958,1,18,4,1,4,1,6,1,1,0,0,16448,7.2,18932,248,61,1306,431,24.8,1644.8
7959,1,17,6,1,12,8,12,1,1,0,0,18821,7.0,18407,203,51,1618,514,20.3,1882.1
7960,0,53,1,0,6,10,6,1,0,1,0,15485,6.8,17138,193,50,-2854,-2798,19.3,1548.5
7961,0,16,2,1,5,9,3,1,1,0,0,15129,6.6,16869,204,44,-1417,860,20.4,1512.9
7962,1,47,0,1,5,3,7,0,0,0,0,16329,6.8,17600,205,48,1320,-178,20.5,1632.9
7963,1,15,5,1,6,1,5,0,0,0,0,16807,7.2,19976,263,64,2954,3730,26.3,1680.7
7964,1,19,5,0,11,10,21,0,0,0,0,20330,7.0,18408,234,44,2460,498,23.4,2033.0
7965,1,129,17,0,6,6,6,1,1,0,0,16666,6.8,17512,185,58,132,-28,18.5,1666.6
7966,1,23,4,1,7,5,6,1,1,0,0,16946,6.8,17723,247,40,2276,1630,24.7,1694.6
7967,1,29,1,1,7,4,6,0,0,0,0,17028,7.4,19169,247,52,1586,2622,24.7,1702.8
7968,0,15,13,0,5,5,7,1,0,1,0,16686,7.4,19183,240,55,-418,60,24.0,1668.6
7969,1,16,4,0,4,6,2,1,1,0,0,14993,6.8,16922,223,44,-1449,-539,22.3,1499.3
7970,1,18,2,0,3,1,4,0,0,0,0,14654,7.0,17393,201,49,-663,-413,20.1,1465.4
7971,1,15,2,0,3,3,6,0,0,0,0,15570,6.8,17440,232,36,-339,-1529,23.2,1557.0
7972,1,17,8,0,8,8,11,0,0,0,0,17178,7.0,18476,216,44,-597,-1198,21.6,1717.8
7973,0,14,6,0,1,7,2,0,0,0,0,14333,6.8,17362,222,46,-2671,-1258,22.2,1433.3
7974,0,17,4,0,1,10,1,0,0,0,0,14453,6.8,17152,244,52,-2889,-2882,24.4,1445.3
7975,1,22,1,0,3,7,2,1,0,1,0,15932,6.8,17831,238,48,-1111,679,23.8,1593.2
7976,0,25,4,0,3,6,1,0,0,0,0,15101,7.0,18480,226,66,-1972,-717,22.6,1510.1
7977,0,12,3,0,6,4,9,0,0,0,0,16628,7.0,18812,216,60,1457,715,21.6,1662.8
7978,0,17,2,0,4,9,2,2,1,1,0,14997,6.6,16588,217,48,-2566,-2224,21.7,1499.7
7979,1,15,4,1,10,8,7,1,0,1,0,17664,7.0,18757,233,53,563,442,23.3,1766.4
7980,1,14,4,0,4,10,4,1,1,0,0,15082,6.8,17691,211,49,-2924,-1587,21.1,1508.2
7981,0,12,2,0,8,12,5,1,1,0,0,16964,6.8,18163,214,48,-2935,-1462,21.4,1696.4
7982,1,15,4,0,7,4,9,0,0,0,0,16999,6.8,17880,228,40,1671,1072,22.8,1699.9
7983,1,17,5,1,6,6,6,0,0,0,0,16621,6.6,17333,220,44,282,399,22.0,1662.1
7984,1,37,1,0,9,11,8,1,1,0,0,17060,6.6,17118,179,36,-896,-661,17.9,1706.0
7985,0,19,6,1,3,7,5,1,1,0,0,14758,6.6,15950,202,52,-2993,-2494,20.2,1475.8
7986,1,17,4,1,8,4,11,1,1,0,0,17117,7.0,18326,204,52,1810,1012,20.4,1711.7
7987,1,37,4,0,6,10,6,0,0,0,0,16413,7.0,17648,204,49,-2461,-1828,20.4,1641.3
7988,0,16,2,0,3,6,5,0,0,0,0,14448,6.4,15930,209,40,-1620,-1431,20.9,1444.8
7989,1,15,3,1,5,1,4,0,0,0,0,16778,7.2,18893,247,48,2375,2688,24.7,1677.8
7990,0,19,1,0,2,1,3,1,1,0,0,14494,6.8,18008,244,47,-618,-413,24.4,1449.4
7991,1,17,2,1,9,6,13,0,0,0,0,18267,7.4,19241,226,48,2253,2082,22.6,1826.7
7992,0,85,0,1,6,2,6,1,1,0,0,16440,7.0,18417,208,50,2821,2754,20.8,1644.0
7993,1,16,0,0,8,5,8,2,1,1,0,17390,7.2,19016,212,60,1716,1837,21.2,1739.0
7994,1,16,4,1,6,7,6,0,0,0,0,17035,7.2,18588,235,60,501,-495,23.5,1703.5
7995,0,18,2,1,11,16,19,0,0,0,0,17198,6.4,15293,156,32,-2830,-2212,15.6,1719.8
7996,1,26,3,1,10,2,10,1,0,1,0,17430,6.8,18040,210,42,3140,1824,21.0,1743.0
7997,0,15,4,1,4,6,4,1,0,1,0,15320,7.0,16960,217,40,-1152,-1535,21.7,1532.0
7998,0,19,7,0,3,4,5,0,0,0,0,15347,6.8,17612,243,48,-704,-193,24.3,1534.7
7999,1,14,2,1,12,6,11,0,0,0,0,18002,7.0,19391,199,36,2621,2483,19.9,1800.2
8000,0,13,1,0,11,16,10,0,0,0,0,17901,6.8,16538,171,44,-2529,-1607,17.1,1790.1
8001,0,15,3,0,3,4,1,0,0,0,0,14205,7.0,18034,197,50,-1099,-396,19.7,1420.5
8002,0,12,3,0,4,6,1,0,0,0,0,13772,6.0,14954,178,28,-3147,-3323,17.8,1377.2
8003,1,21,6,1,6,1,7,1,1,0,0,17231,7.2,19272,237,80,3142,2037,23.7,1723.1
8004,0,17,2,0,6,8,6,0,0,0,0,15983,7.2,19337,233,42,-1231,496,23.3,1598.3
8005,0,13,1,1,2,4,2,0,0,0,0,14651,6.8,18301,241,41,-1991,-1055,24.1,1465.1
8006,1,20,3,1,11,1,13,1,1,0,1,18789,7.4,20433,231,38,4250,3916,23.1,1878.9
8007,0,13,1,0,6,12,3,0,0,0,0,15485,6.6,16784,213,28,-3683,-3420,21.3,1548.5
8008,1,66,2,1,10,3,11,1,0,1,0,17992,7.0,18842,212,51,3313,1465,21.2,1799.2
8009,1,22,4,1,10,8,17,1,1,0,0,18828,7.2,18186,197,53,2117,180,19.7,1882.8
8010,0,13,2,1,3,9,3,0,0,0,0,14797,6.6,17124,212,48,-3268,-3888,21.2,1479.7
8011,1,16,0,0,4,7,5,1,1,0,0,15524,7.0,17843,228,56,-629,-209,22.8,1552.4
8012,1,18,1,1,10,4,6,2,1,1,0,18288,7.6,20765,234,68,3184,3874,23.4,1828.8
8013,0,50,2,0,5,8,2,0,0,0,0,16304,7.0,18344,222,84,-890,-1261,22.2,1630.4
8014,0,48,4,0,5,10,8,1,1,0,0,14974,6.2,15389,201,24,-4646,-3186,20.1,1497.4
8015,0,17,16,1,4,2,4,0,0,0,0,16598,7.0,18693,256,43,1937,1019,25.6,1659.8
8016,1,16,3,1,5,5,7,0,0,0,0,15273,6.8,16349,189,55,15,-2108,18.9,1527.3
8017,0,10,3,1,4,5,2,0,0,0,0,15515,7.2,18510,222,55,-44,673,22.2,1551.5
8018,0,15,3,1,4,0,2,0,0,0,0,16024,6.8,19005,220,62,3133,2377,22.0,1602.4
8019,0,16,5,1,4,8,7,0,0,0,0,15667,7.0,17592,225,60,-2450,-2260,22.5,1566.7
8020,1,16,11,0,9,7,5,0,0,0,0,18451,7.4,19111,226,60,1309,657,22.6,1845.1
8021,0,15,2,0,8,9,5,0,0,0,0,16355,6.8,17998,198,59,-994,266,19.8,1635.5
8022,0,13,4,1,4,12,3,1,0,1,0,15140,6.6,15933,198,48,-4199,-3415,19.8,1514.0
8023,0,56,1,1,2,1,4,0,0,0,0,15755,7.0,18468,258,69,1684,1773,25.8,1575.5
8024,1,19,3,0,6,6,7,0,0,0,0,16302,7.0,18040,212,45,95,772,21.2,1630.2
8025,0,38,1,0,2,7,3,0,0,0,0,13825,6.8,16773,173,48,-3453,-2582,17.3,1382.5
8026,0,21,4,1,5,2,5,1,1,0,0,16724,7.0,18895,229,64,2432,1875,22.9,1672.4
8027,1,15,4,1,9,2,11,0,0,0,0,18442,7.4,19414,248,51,2680,1700,24.8,1844.2
8028,0,16,2,1,8,13,4,0,0,0,0,17008,7.2,18223,217,55,-4178,-1302,21.7,1700.8
8029,1,20,1,0,5,3,4,1,1,0,0,16513,7.0,18334,249,52,897,806,24.9,1651.3
8030,0,26,3,0,4,6,5,0,0,0,0,15554,7.0,18372,242,52,-1232,-1020,24.2,1555.4
8031,1,12,1,0,5,9,5,0,0,0,0,15400,7.0,17541,215,40,-4112,-2493,21.5,1540.0
8032,1,15,16,1,10,7,11,1,1,0,0,19052,7.0,18439,242,47,2514,1416,24.2,1905.2
8033,0,16,5,1,6,12,8,1,1,0,0,16039,6.6,16635,198,36,-2088,-2153,19.8,1603.9
8034,0,19,0,1,6,8,5,1,1,0,0,17093,7.0,18357,233,48,-414,-601,23.3,1709.3
8035,0,53,5,0,4,11,3,0,0,0,0,15440,6.8,16864,207,44,-3368,-3384,20.7,1544.0
8036,1,15,3,0,4,7,2,0,0,0,0,15547,6.8,18141,214,56,-539,723,21.4,1554.7
8037,0,45,3,1,7,6,10,0,0,0,0,16275,6.8,16968,190,56,495,21,19.0,1627.5
8038,1,13,1,1,7,5,9,1,1,0,0,17627,7.0,19004,204,64,1794,927,20.4,1762.7
8039,0,60,3,0,7,4,10,1,1,0,0,16641,7.0,18150,221,51,1459,970,22.1,1664.1
8040,1,17,5,0,6,1,12,1,1,0,0,16009,6.8,17605,194,51,685,333,19.4,1600.9
8041,0,15,2,1,4,3,4,1,1,0,0,15010,6.8,16558,211,58,-782,-1431,21.1,1501.0
8042,1,48,0,0,4,5,6,1,1,0,0,15969,7.0,18868,195,72,-876,389,19.5,1596.9
8043,0,15,1,1,2,3,6,0,0,0,0,15007,7.2,17469,232,56,-302,-646,23.2,1500.7
8044,0,17,1,1,3,8,3,0,0,0,0,14494,6.4,15036,208,44,-4235,-4926,20.8,1449.4
8045,1,16,3,0,6,6,4,1,0,1,0,16576,7.0,18349,220,36,-316,63,22.0,1657.6
8046,0,12,1,0,7,10,8,0,0,0,0,16575,7.0,18524,204,42,-2362,79,20.4,1657.5
8047,0,20,1,1,12,4,14,2,1,1,0,19339,7.2,19966,225,66,3708,2901,22.5,1933.9
8048,1,18,1,0,6,6,7,1,1,0,0,16621,7.0,19387,206,64,-258,569,20.6,1662.1
8049,0,37,3,0,1,6,1,1,0,1,0,14308,6.8,17611,235,48,-2634,-1282,23.5,1430.8
8050,0,16,0,1,6,11,5,0,0,0,0,15165,6.6,16025,188,31,-3709,-4015,18.8,1516.5
8051,0,15,7,0,11,3,14,0,0,0,0,18754,7.6,20402,202,52,4074,3921,20.2,1875.4
8052,0,152,4,0,7,6,6,1,1,0,0,16608,7.2,18459,233,60,-26,989,23.3,1660.8
8053,0,44,1,1,7,4,6,1,1,0,0,16375,7.0,18026,172,62,143,713,17.2,1637.5
8054,1,18,1,0,5,6,6,1,0,1,0,15987,7.0,17964,207,44,-155,-47,20.7,1598.7
8055,0,17,4,0,8,5,9,1,1,0,0,17027,7.4,19345,217,56,302,1420,21.7,1702.7
8056,0,16,2,0,5,8,7,0,0,0,0,15885,6.4,16350,216,40,-1615,-1393,21.6,1588.5
8057,0,16,1,1,3,2,1,1,1,0,0,16238,7.0,18724,241,60,1443,-453,24.1,1623.8
8058,0,16,7,1,6,7,9,0,0,0,0,16778,7.2,17640,218,60,-1446,-965,21.8,1677.8
8059,0,12,0,0,7,7,2,0,0,0,0,17004,7.2,19168,216,69,341,-352,21.6,1700.4
8060,1,23,3,1,12,8,10,0,0,0,0,17668,6.8,17036,184,40,-120,-393,18.4,1766.8
8061,1,15,2,0,7,3,8,1,1,0,0,16389,7.0,18131,225,48,566,-528,22.5,1638.9
8062,1,11,0,1,9,7,13,0,0,0,0,17252,6.4,15960,188,39,166,-1644,18.8,1725.2
8063,1,20,3,1,7,6,12,1,1,0,1,17854,6.8,16635,195,44,-49,-1803,19.5,1785.4
8064,0,15,3,0,4,8,6,0,0,0,0,15431,6.8,17309,218,47,-2661,-3190,21.8,1543.1
8065,0,14,1,1,2,5,2,0,0,0,0,14985,7.0,17710,224,60,-1522,-1437,22.4,1498.5
8066,1,17,2,1,2,3,4,0,0,0,0,16008,6.8,18674,237,83,1060,1708,23.7,1600.8
8067,1,17,4,0,9,4,6,1,0,1,1,19663,7.2,19052,247,48,4043,1803,24.7,1966.3
8068,1,15,5,1,7,1,10,1,1,0,0,16932,7.2,19942,235,55,2699,2575,23.5,1693.2
8069,1,42,4,0,8,6,9,0,0,0,0,17026,7.2,18824,212,51,843,1776,21.2,1702.6
8070,1,18,7,1,9,5,7,1,1,0,0,17803,7.4,20184,267,39,2193,2957,26.7,1780.3
8071,1,26,5,1,5,3,5,1,1,0,0,15582,7.0,18842,234,55,-18,788,23.4,1558.2
8072,1,15,0,0,2,4,3,0,0,0,0,14808,6.8,16826,219,50,-1352,-2339,21.9,1480.8
8073,0,16,1,1,7,9,8,1,1,0,0,16497,6.6,16957,207,44,-1736,-2692,20.7,1649.7
8074,1,14,2,1,5,6,7,0,0,0,0,16503,7.0,18377,240,59,171,42,24.0,1650.3
8075,0,14,1,1,4,6,5,0,0,0,0,15522,7.0,18255,220,52,-1711,-1406,22.0,1552.2
8076,0,38,2,0,9,15,9,0,0,0,0,17371,6.8,17227,183,42,-2793,-3416,18.3,1737.1
8077,0,128,3,1,8,7,8,1,1,0,0,17720,7.2,19150,232,50,1549,1179,23.2,1772.0
8078,1,14,0,1,8,5,7,1,1,0,0,17981,7.2,19233,245,64,2565,1634,24.5,1798.1
8079,0,20,2,1,5,3,12,2,1,1,0,15229,6.8,16903,160,48,-174,-70,16.0,1522.9
8080,0,73,2,1,5,7,5,1,0,1,0,16425,7.0,18524,201,62,-1029,754,20.1,1642.5
8081,0,18,0,1,4,2,7,1,1,0,0,15790,6.8,17238,209,52,785,-350,20.9,1579.0
8082,1,50,5,1,4,0,6,0,0,0,0,17339,7.2,19573,237,74,3652,1943,23.7,1733.9
8083,0,18,4,1,4,4,7,0,0,0,0,16487,7.0,18146,229,60,995,-458,22.9,1648.7
8084,1,17,6,1,9,2,10,0,0,0,0,17922,7.2,18511,224,37,3703,3118,22.4,1792.2
8085,0,18,3,1,6,7,3,2,1,1,0,16778,6.8,18459,236,55,-74,-482,23.6,1677.8
8086,1,14,0,1,8,8,8,2,1,1,0,18068,6.8,18462,204,76,719,387,20.4,1806.8
8087,1,20,5,1,8,5,11,1,1,0,0,17366,7.0,17659,229,46,1074,52,22.9,1736.6
8088,1,15,1,0,2,8,1,1,0,1,0,15041,6.8,17616,229,58,-3259,-1311,22.9,1504.1
8089,0,13,5,1,5,10,7,0,0,0,0,15135,6.8,16444,197,41,-3704,-4361,19.7,1513.5
8090,0,12,2,0,6,13,10,1,0,1,0,16083,6.6,16509,218,52,-2772,-2957,21.8,1608.3
8091,1,58,2,1,8,4,7,1,1,0,0,17446,7.0,19285,223,61,2322,1048,22.3,1744.6
8092,0,16,6,0,2,7,1,0,0,0,0,14284,7.0,17853,243,40,-3304,-1505,24.3,1428.4
8093,1,21,2,1,8,7,9,0,0,0,0,17585,7.2,19364,213,56,1393,1671,21.3,1758.5
8094,1,19,2,1,7,1,7,2,1,1,0,16537,7.2,19213,232,53,2954,2444,23.2,1653.7
8095,1,18,5,1,10,6,11,1,1,0,0,18895,7.2,18495,245,44,3409,1964,24.5,1889.5
8096,0,8,1,1,4,12,4,0,0,0,0,14370,6.4,15153,167,38,-5228,-6488,16.7,1437.0
8097,1,28,3,1,9,4,14,0,0,0,0,18274,7.2,18252,242,57,2422,656,24.2,1827.4
8098,1,16,3,1,11,10,12,1,1,0,0,18286,6.6,16569,183,31,149,-1568,18.3,1828.6
8099,0,16,7,0,7,7,7,1,1,0,0,16352,6.8,18216,224,56,-435,-1431,22.4,1635.2
8100,0,40,3,0,10,8,10,0,0,0,0,17546,7.2,18498,191,44,510,921,19.1,1754.6
8101,0,37,4,0,4,12,5,0,0,0,0,16433,7.0,18008,227,46,-2203,-2676,22.7,1643.3
8102,1,38,0,1,2,3,2,0,0,0,0,15414,7.2,18476,232,68,-304,-1063,23.2,1541.4
8103,0,16,2,0,7,8,12,0,0,0,0,17737,7.0,18616,234,44,648,617,23.4,1773.7
8104,0,16,4,1,8,6,11,1,1,0,0,17570,7.2,18879,222,47,1365,1563,22.2,1757.0
8105,0,17,3,0,7,11,12,0,0,0,0,17131,7.2,18470,242,34,-2550,-1700,24.2,1713.1
8106,0,15,2,1,8,6,10,1,0,1,0,17237,6.6,17508,226,40,1932,168,22.6,1723.7
8107,1,17,3,0,9,7,11,0,0,0,0,17814,7.0,18465,206,51,1692,1775,20.6,1781.4
8108,1,12,3,0,8,6,9,1,1,0,0,16738,7.2,19296,214,60,624,1208,21.4,1673.8
8109,1,17,1,1,11,3,10,0,0,0,0,18092,7.0,18652,213,43,4024,2465,21.3,1809.2
8110,0,11,2,0,6,9,7,0,0,0,0,16522,6.8,17675,223,44,-1128,-2710,22.3,1652.2
8111,1,13,3,1,9,1,15,1,1,0,0,18053,6.8,18267,247,51,4135,1375,24.7,1805.3
8112,0,14,3,1,10,3,16,0,0,0,0,19475,7.2,18887,233,51,4765,3054,23.3,1947.5
8113,0,20,4,1,12,7,11,1,1,0,0,18693,7.4,19277,206,50,1581,1899,20.6,1869.3
8114,1,12,4,0,5,4,7,1,1,0,0,16488,7.2,18632,220,60,1603,1827,22.0,1648.8
8115,0,16,2,1,8,4,8,0,0,0,0,17531,6.8,18252,230,56,2236,288,23.0,1753.1
8116,1,14,2,1,3,2,3,0,0,0,0,15422,6.8,16988,215,63,1391,214,21.5,1542.2
8117,0,37,0,0,3,6,1,0,0,0,0,15276,7.2,18400,214,59,-1729,-437,21.4,1527.6
8118,0,16,4,1,9,5,12,2,1,1,0,17390,7.0,17256,196,54,614,-322,19.6,1739.0
8119,0,32,2,1,10,11,10,0,0,0,0,17593,6.8,17439,178,49,-1538,-1233,17.8,1759.3
8120,0,33,2,0,6,10,7,0,0,0,0,15820,7.0,18253,203,49,-2116,-1407,20.3,1582.0
8121,1,14,2,1,8,4,5,0,0,0,0,17198,6.8,17495,226,37,2973,1838,22.6,1719.8
8122,1,16,2,0,8,9,7,1,1,0,0,17000,6.8,18009,190,60,-149,427,19.0,1700.0
8123,0,17,5,0,6,6,2,0,0,0,0,15196,6.8,18612,209,52,-1240,-76,20.9,1519.6
8124,1,15,4,1,5,12,3,0,0,0,0,16358,6.8,17640,206,56,-2651,-1695,20.6,1635.8
8125,1,16,1,1,9,10,13,1,1,0,0,17469,6.8,16911,195,45,-1022,-1200,19.5,1746.9
8126,1,22,3,0,7,2,4,1,1,0,0,16031,6.8,17458,218,55,1643,882,21.8,1603.1
8127,0,20,2,1,6,5,7,1,1,0,0,17070,7.2,18971,223,73,760,995,22.3,1707.0
8128,0,53,2,0,3,6,3,0,0,0,0,14782,6.8,17600,238,44,-1454,-1276,23.8,1478.2
8129,1,20,1,1,5,3,7,1,0,1,0,16610,7.4,19266,246,56,1875,2074,24.6,1661.0
8130,1,18,2,0,8,4,11,1,1,0,0,17255,7.0,18288,237,43,2116,1613,23.7,1725.5
8131,0,14,3,0,3,3,5,0,0,0,0,14259,6.4,15830,202,38,-1034,-846,20.2,1425.9
8132,0,57,2,1,7,6,7,0,0,0,0,16100,7.0,18918,223,45,-577,-679,22.3,1610.0
8133,1,35,6,1,13,1,18,1,1,0,0,19641,7.4,19614,207,57,6310,5136,20.7,1964.1
8134,1,26,5,0,8,5,8,1,1,0,0,17346,7.0,18654,208,52,1482,1629,20.8,1734.6
8135,1,14,4,0,3,3,3,0,0,0,0,16002,7.2,19380,230,64,787,1089,23.0,1600.2
8136,1,14,0,1,4,0,6,1,1,0,0,16070,7.2,19798,236,72,2170,2480,23.6,1607.0
8137,0,13,2,0,2,10,1,0,0,0,0,14227,6.6,16822,205,44,-2617,-2322,20.5,1422.7
8138,1,33,2,1,10,2,13,0,0,0,0,18715,7.2,19675,226,67,4058,3407,22.6,1871.5
8139,1,17,4,1,9,8,9,1,1,0,0,17375,6.8,18035,217,50,238,368,21.7,1737.5
8140,0,53,2,0,3,7,3,0,0,0,0,15162,6.8,18046,227,56,-1980,-973,22.7,1516.2
8141,0,18,3,0,6,6,6,1,1,0,0,15571,6.8,16898,190,60,-1137,-982,19.0,1557.1
8142,1,16,3,1,4,5,4,1,1,0,0,15070,6.6,17424,218,44,-124,253,21.8,1507.0
8143,1,34,1,1,12,4,14,2,1,1,0,18723,7.2,18851,190,59,2246,1265,19.0,1872.3
8144,0,32,2,1,8,9,7,1,0,1,0,17258,7.0,18755,214,40,-978,78,21.4,1725.8
8145,0,12,2,1,5,6,4,1,0,1,0,16103,7.2,18747,208,55,-2659,88,20.8,1610.3
8146,0,18,1,0,3,9,1,1,0,1,0,14709,6.8,17193,207,56,-3224,-1270,20.7,1470.9
8147,0,11,3,1,8,7,10,0,0,0,0,17122,7.0,17535,204,51,312,-1396,20.4,1712.2
8148,0,38,4,1,1,5,0,1,1,0,0,13696,6.8,16789,200,56,-2462,-3352,20.0,1369.6
8149,1,16,1,1,9,3,7,1,1,0,0,17764,7.4,19589,235,60,2617,2411,23.5,1776.4
8150,1,15,5,1,4,3,3,0,0,0,0,16275,7.4,19461,244,60,846,1138,24.4,1627.5
8151,1,29,2,1,11,2,12,2,1,1,1,20124,7.4,19495,230,65,6450,5057,23.0,2012.4
8152,0,14,1,0,6,11,4,0,0,0,0,15775,6.8,17025,206,44,-2861,-1651,20.6,1577.5
8153,1,16,6,1,6,6,2,2,1,1,0,15693,6.6,17206,199,56,355,818,19.9,1569.3
8154,1,12,2,1,7,2,8,0,0,0,0,17479,7.0,18923,246,41,2305,482,24.6,1747.9
8155,1,14,2,0,9,10,9,1,0,1,0,17840,7.2,19273,226,45,-359,784,22.6,1784.0
8156,0,17,2,0,5,6,8,0,0,0,0,15259,6.6,15471,180,52,-3967,-3114,18.0,1525.9
8157,0,13,1,0,4,11,3,1,1,0,0,15225,6.2,16104,187,45,-5182,-3884,18.7,1522.5
8158,1,16,2,1,9,4,11,0,0,0,0,17312,7.0,19125,217,44,2344,1517,21.7,1731.2
8159,0,16,1,0,8,4,10,1,0,1,0,16696,7.0,17832,206,44,865,1006,20.6,1669.6
8160,1,18,4,0,6,7,6,0,0,0,0,16690,7.2,18319,235,47,-516,-3,23.5,1669.0
8161,0,42,2,0,5,6,3,0,0,0,0,16225,7.0,18754,219,54,-38,1167,21.9,1622.5
8162,0,13,4,1,4,8,8,0,0,0,0,15720,6.4,15834,212,44,-2510,-4246,21.2,1572.0
8163,0,16,5,0,2,13,2,0,0,0,0,13738,6.4,15483,169,52,-6260,-3364,16.9,1373.8
8164,1,16,3,1,10,5,7,1,1,0,0,18240,7.0,19116,259,31,2953,1980,25.9,1824.0
8165,1,14,2,1,6,4,7,1,1,0,0,16439,7.2,18635,220,56,1603,1799,22.0,1643.9
8166,0,15,0,1,4,7,3,0,0,0,0,15761,7.0,18196,253,32,-1454,-1205,25.3,1576.1
8167,0,17,2,1,9,8,10,1,0,1,0,18529,7.2,18459,227,57,1550,910,22.7,1852.9
8168,0,18,4,0,8,10,8,0,0,0,0,16996,6.8,18052,227,44,-1065,626,22.7,1699.6
8169,1,16,2,1,10,8,10,0,0,0,0,17665,6.8,17473,207,44,753,-587,20.7,1766.5
8170,1,87,2,1,7,10,5,1,1,0,0,16969,7.0,18900,198,52,-877,418,19.8,1696.9
8171,0,18,4,0,2,5,3,1,1,0,0,15474,7.4,19351,244,72,-902,385,24.4,1547.4
8172,1,17,3,0,11,5,15,1,1,0,0,18204,7.0,18154,186,60,1790,350,18.6,1820.4
8173,0,20,5,0,6,5,10,0,0,0,0,17160,7.0,18228,241,47,1497,717,24.1,1716.0
8174,1,18,5,1,6,3,4,0,0,0,0,16876,7.0,18664,256,44,2717,2815,25.6,1687.6
8175,1,11,2,0,10,6,7,0,0,0,0,18129,7.2,19644,230,60,2428,2186,23.0,1812.9
8176,1,16,5,0,6,7,4,0,0,0,0,17210,7.4,19805,243,67,42,1367,24.3,1721.0
8177,1,13,3,0,5,10,3,0,0,0,0,15067,6.6,16500,203,38,-3574,-387,20.3,1506.7
8178,0,17,2,0,5,5,4,1,1,0,0,15013,7.0,17384,198,48,-1008,-717,19.8,1501.3
8179,1,15,3,1,7,6,6,0,0,0,0,16946,7.4,19649,221,76,714,1650,22.1,1694.6
8180,1,18,2,0,11,5,11,0,0,0,0,18403,7.4,19486,239,48,2239,1539,23.9,1840.3
8181,0,14,0,0,2,5,2,1,0,1,0,14115,6.8,16918,199,60,-1909,-1282,19.9,1411.5
8182,1,17,4,1,2,4,0,0,0,0,0,15321,7.0,18162,255,55,305,992,25.5,1532.1
8183,0,13,1,1,5,5,0,0,0,0,0,15850,7.0,18559,216,52,144,312,21.6,1585.0
8184,1,14,1,0,3,1,3,0,0,0,0,15704,7.0,17817,246,50,789,-175,24.6,1570.4
8185,1,122,4,0,5,5,7,1,0,1,1,17716,7.0,17963,216,44,8,-625,21.6,1771.6
8186,0,19,5,1,6,7,8,1,0,1,0,16604,7.0,18077,235,40,-754,-157,23.5,1660.4
8187,0,15,1,1,4,8,6,0,0,0,0,14808,6.6,16376,180,42,-3363,-1920,18.0,1480.8
8188,1,15,4,0,6,4,8,0,0,0,0,15924,6.8,17006,191,45,-510,-837,19.1,1592.4
8189,0,16,2,1,3,5,7,0,0,0,0,14994,6.6,16731,199,41,-1080,-1664,19.9,1499.4
8190,0,18,4,0,1,5,0,0,0,0,0,13533,6.4,15497,212,35,-2191,-1498,21.2,1353.3
8191,1,81,2,0,6,3,4,0,0,0,0,18314,7.6,21257,257,76,3274,3262,25.7,1831.4
8192,0,17,7,0,4,7,4,0,0,0,0,16387,7.2,18488,235,56,149,210,23.5,1638.7
