,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
7684,15,2,0,8,11,10,0,0,0,0,16904,6.8,17866,194,48,-2445,-1807,19.4,1690.4,0
7685,15,4,0,4,6,4,0,0,0,0,14658,6.4,15468,203,38,-2073,-2090,20.3,1465.8,0
7686,16,0,1,4,8,4,2,1,1,0,16351,7.0,18277,221,60,-2012,-2314,22.1,1635.1,0
7687,20,3,1,7,5,8,1,1,0,0,16872,6.8,18065,230,56,1740,916,23.0,1687.2,1
7688,17,4,1,5,8,7,0,0,0,0,15434,6.6,16816,212,43,-1959,-2441,21.2,1543.4,0
7689,17,4,0,1,3,1,0,0,0,0,14144,6.8,18122,187,56,-1471,-187,18.7,1414.4,1
7690,20,3,1,12,4,10,1,1,0,0,19217,6.8,18671,216,56,3859,2011,21.6,1921.7,1
7691,15,2,1,5,1,5,1,1,0,0,16502,7.0,18028,264,51,2566,1797,26.4,1650.2,1
7692,18,2,1,10,10,5,1,1,0,0,18565,7.4,19825,256,47,1518,1106,25.6,1856.5,0
7693,14,1,0,3,6,3,0,0,0,0,14963,6.8,18111,217,56,-1387,-702,21.7,1496.3,0
7694,11,3,1,6,6,3,0,0,0,0,16074,6.8,17977,226,44,-370,-726,22.6,1607.4,0
7695,15,0,0,4,17,2,1,0,1,0,14098,6.4,15834,177,56,-7605,-3993,17.7,1409.8,0
7696,19,5,1,9,9,10,0,0,0,0,17135,7.0,18303,228,36,609,1011,22.8,1713.5,1
7697,37,2,0,3,2,2,1,1,0,0,15199,7.2,18698,227,59,501,1154,22.7,1519.9,1
7698,59,4,1,5,4,9,1,1,0,0,15815,6.8,17245,218,48,486,-180,21.8,1581.5,0
7699,16,1,0,6,3,6,0,0,0,0,15854,7.0,17980,210,52,1108,370,21.0,1585.4,1
7700,37,4,1,4,4,6,0,0,0,0,15983,7.0,17823,243,40,152,-16,24.3,1598.3,1
7701,15,2,1,8,8,7,0,0,0,0,17074,7.2,18412,219,43,-1501,-274,21.9,1707.4,0
7702,15,1,0,2,6,2,1,1,0,0,14974,7.0,18013,239,48,-1829,-1496,23.9,1497.4,0
7703,33,0,0,7,5,7,0,0,0,0,17456,7.2,18999,230,60,790,741,23.0,1745.6,1
7704,8,2,0,9,10,9,0,0,0,0,16731,7.0,18313,189,45,-1885,-1082,18.9,1673.1,0
7705,16,1,0,5,2,4,1,0,1,0,16287,7.4,19021,250,52,1348,2082,25.0,1628.7,0
7706,17,0,1,6,8,10,1,1,0,0,16875,7.0,18516,240,68,47,888,24.0,1687.5,0
7707,15,0,1,7,4,5,2,1,1,0,16489,6.8,17860,222,59,1091,617,22.2,1648.9,1
7708,17,3,1,6,2,7,0,0,0,0,15895,7.2,17996,183,50,1808,1818,18.3,1589.5,0
7709,18,2,1,4,6,3,0,0,0,0,15020,6.8,17426,218,44,-2061,-924,21.8,1502.0,0
7710,86,5,1,7,4,8,1,0,1,0,17088,7.0,18410,213,53,872,432,21.3,1708.8,1
7711,20,3,1,11,9,15,1,1,0,0,18856,7.2,18800,221,81,1682,2102,22.1,1885.6,0
7712,13,7,0,8,8,10,1,1,0,0,17423,7.0,19051,202,72,262,1246,20.2,1742.3,1
7713,10,1,1,4,12,1,1,1,0,0,14011,6.4,16024,179,51,-4108,-2927,17.9,1401.1,0
7714,17,1,0,11,5,8,1,1,0,0,17730,7.2,18694,202,52,2398,2326,20.2,1773.0,1
7715,12,1,1,4,5,3,1,0,1,0,16553,7.0,18221,230,49,167,-309,23.0,1655.3,1
7716,37,2,0,4,9,5,0,0,0,0,15486,6.8,17996,208,70,-3105,-2085,20.8,1548.6,0
7717,18,5,0,8,6,7,1,1,0,0,17346,7.2,18991,215,60,1208,1365,21.5,1734.6,1
7718,16,2,0,2,7,2,0,0,0,0,14574,6.6,16659,209,64,-4088,-2662,20.9,1457.4,0
7719,15,2,1,2,7,1,0,0,0,0,14412,6.8,17449,195,72,-2042,-1127,19.5,1441.2,0
7720,16,5,1,15,8,14,0,0,0,0,20598,7.4,20434,219,50,4801,5205,21.9,2059.8,1
7721,14,2,0,5,6,3,0,0,0,0,15836,7.2,18459,211,56,-192,1312,21.1,1583.6,0
7722,20,0,0,4,6,2,0,0,0,0,15708,7.0,18102,246,48,566,3406,24.6,1570.8,0
7723,18,2,0,4,7,7,0,0,0,0,15198,6.6,16591,207,42,-1651,-402,20.7,1519.8,0
7724,18,2,1,7,15,7,0,0,0,0,15420,6.0,15157,193,33,-4646,-3861,19.3,1542.0,1
7725,17,3,0,3,2,0,0,0,0,0,15292,7.0,18378,236,52,980,684,23.6,1529.2,1
7726,14,3,0,1,5,1,2,1,1,0,14522,6.8,17873,247,61,-2264,-1130,24.7,1452.2,0
7727,17,4,1,5,2,8,0,0,0,0,15972,7.0,17898,228,40,1673,787,22.8,1597.2,1
7728,23,1,0,6,8,5,1,0,1,0,16590,7.0,17529,198,51,866,2133,19.8,1659.0,1
7729,16,1,1,5,2,10,1,1,0,0,16230,7.2,18314,230,65,1402,90,23.0,1623.0,0
7730,89,2,1,6,8,6,0,0,0,0,16739,6.8,17843,193,58,445,293,19.3,1673.9,0
7731,17,2,1,5,4,5,0,0,0,0,16563,7.4,19026,247,54,802,1243,24.7,1656.3,0
7732,14,2,0,3,4,2,1,1,0,0,14386,6.6,17136,199,58,-179,417,19.9,1438.6,1
7733,17,4,0,3,4,4,1,1,0,0,14825,6.8,16689,225,40,-886,-706,22.5,1482.5,0
7734,19,0,0,2,7,2,0,0,0,0,14707,6.8,17014,203,51,-1409,-2205,20.3,1470.7,0
7735,18,0,1,10,4,16,2,1,1,0,17888,7.0,17801,210,40,3259,1518,21.0,1788.8,0
7736,57,2,0,3,4,2,0,0,0,0,14620,6.8,17677,210,48,-1074,-237,21.0,1462.0,1
7737,58,3,1,6,7,7,1,1,0,0,16025,6.6,16672,211,38,-1016,-2078,21.1,1602.5,1
7738,15,2,1,5,3,4,2,1,1,0,16175,7.2,19251,244,62,697,1133,24.4,1617.5,1
7739,15,1,0,7,7,12,2,1,1,0,16557,6.8,17119,187,55,-399,-1148,18.7,1655.7,1
7740,16,2,1,10,4,11,1,1,0,0,17343,7.0,18096,236,44,387,-1466,23.6,1734.3,0
7741,18,5,0,5,11,5,0,0,0,0,15716,6.4,15726,197,52,-3456,-3233,19.7,1571.6,0
7742,14,0,0,5,8,3,0,0,0,0,15493,7.0,17709,200,46,-1486,-991,20.0,1549.3,0
7743,22,3,1,6,2,7,1,1,0,0,17000,7.0,18893,247,44,2194,1240,24.7,1700.0,1
7744,14,0,1,10,7,9,0,0,0,0,18417,7.0,19212,210,52,173,989,21.0,1841.7,1
7745,16,4,0,4,5,7,1,1,0,0,14989,6.8,16966,206,51,-2000,-1065,20.6,1498.9,0
7746,19,0,1,15,3,15,1,0,1,1,21947,7.2,19335,231,80,7666,5484,23.1,2194.7,1
7747,16,3,0,0,2,0,0,0,0,0,13518,6.4,15667,215,60,-1875,-1361,21.5,1351.8,0
7748,15,1,0,3,8,1,1,0,1,0,15058,7.0,18135,232,56,-2578,-1160,23.2,1505.8,0
7749,22,5,1,9,6,10,0,0,0,0,17229,7.0,18826,203,33,629,1232,20.3,1722.9,0
7750,16,3,0,6,7,7,0,0,0,0,17142,7.0,18309,225,44,1253,-17,22.5,1714.2,1
7751,15,1,0,8,13,9,1,1,0,0,17982,7.2,18960,202,64,-1675,423,20.2,1798.2,1
7752,16,1,0,3,8,0,2,1,1,0,13680,6.4,15648,196,51,-3138,-2806,19.6,1368.0,0
7753,15,1,0,3,8,1,0,0,0,0,15267,6.8,17930,212,64,-2148,-1502,21.2,1526.7,0
7754,12,1,0,1,6,0,0,0,0,0,13683,6.6,16977,214,41,-2919,-2298,21.4,1368.3,0
7755,55,3,0,15,7,20,1,1,0,0,19873,7.4,20090,191,34,2692,1609,19.1,1987.3,1
7756,16,1,0,7,7,10,1,1,0,0,16991,6.8,17200,220,56,499,295,22.0,1699.1,0
7757,16,5,0,6,4,7,0,0,0,0,16335,7.0,17477,201,58,-75,-644,20.1,1633.5,1
7758,17,1,1,5,3,6,0,0,0,0,16552,6.8,18329,226,63,1314,1498,22.6,1655.2,1
7759,19,1,0,7,16,8,0,0,0,0,17028,6.8,17568,235,34,-3243,-1919,23.5,1702.8,0
7760,44,5,0,4,5,3,0,0,0,0,15815,7.2,18364,237,56,443,732,23.7,1581.5,1
7761,37,4,1,9,3,9,1,1,0,0,16774,6.8,18078,212,36,1844,1368,21.2,1677.4,1
7762,17,4,0,7,8,5,1,0,1,0,17180,6.8,18351,220,48,-270,-638,22.0,1718.0,0
7763,37,3,0,0,1,0,1,1,0,0,13591,6.8,17607,214,60,-1221,311,21.4,1359.1,0
7764,82,3,1,5,9,5,0,0,0,0,16473,7.0,18296,219,59,-1132,-778,21.9,1647.3,1
7765,16,1,1,9,5,11,1,1,0,0,18323,7.0,18065,199,52,1482,724,19.9,1832.3,1
7766,17,1,0,3,5,4,0,0,0,0,15170,7.0,18251,218,47,-1151,108,21.8,1517.0,0
7767,15,2,1,8,5,8,1,1,0,0,16413,6.6,17008,206,42,143,-708,20.6,1641.3,0
7768,14,1,0,5,7,9,0,0,0,0,15649,6.8,17835,234,41,-305,374,23.4,1564.9,0
7769,47,0,1,6,5,6,0,0,0,0,16120,7.0,18805,206,51,438,778,20.6,1612.0,1
7770,20,3,1,11,5,21,1,1,0,0,19721,7.2,19247,236,60,3531,1781,23.6,1972.1,1
7771,14,1,1,5,12,6,0,0,0,0,15585,6.6,16851,193,40,-3987,-1169,19.3,1558.5,0
7772,37,3,1,5,5,4,2,1,1,0,15751,7.2,18821,225,52,-179,962,22.5,1575.1,1
7773,16,3,1,10,1,13,1,1,0,0,17909,7.2,19301,260,54,4124,3090,26.0,1790.9,1
7774,15,4,0,2,6,2,0,0,0,0,13971,6.6,16174,212,49,-2927,-3135,21.2,1397.1,0
7775,13,1,1,7,7,15,0,0,0,0,16668,6.8,17275,181,56,-1665,-1578,18.1,1666.8,0
7776,17,1,1,6,1,7,0,0,0,0,17235,7.2,19706,223,67,2946,2952,22.3,1723.5,1
7777,18,2,0,3,7,2,0,0,0,0,15061,6.8,16897,258,42,-1440,-1148,25.8,1506.1,0
7778,16,1,0,1,5,1,0,0,0,0,14355,6.8,18192,243,52,-2263,-1451,24.3,1435.5,0
7779,17,2,0,0,6,0,0,0,0,0,14679,7.0,17934,233,56,-1878,-703,23.3,1467.9,1
7780,28,3,0,14,11,21,1,0,1,2,21237,7.0,17202,203,34,4259,3503,20.3,2123.7,1
7781,19,1,1,10,6,12,1,1,0,0,17888,7.0,17810,169,72,1311,1472,16.9,1788.8,1
7782,28,5,0,9,4,14,0,0,0,0,18562,7.0,18422,250,48,3856,1959,25.0,1856.2,1
7783,17,1,1,9,7,14,1,1,0,0,18112,7.4,18986,247,51,1317,816,24.7,1811.2,1
7784,18,4,1,5,4,9,0,0,0,0,16826,7.0,18515,226,60,1538,320,22.6,1682.6,1
7785,17,4,1,6,5,5,0,0,0,0,16516,6.8,17621,217,44,1641,602,21.7,1651.6,0
7786,85,1,1,10,7,10,0,0,0,0,18116,7.2,18186,195,48,1255,254,19.5,1811.6,0
7787,15,2,0,10,9,13,0,0,0,0,18290,6.6,17170,189,64,1154,93,18.9,1829.0,1
7788,14,3,1,7,8,5,0,0,0,0,15453,6.6,16586,170,40,-2312,-2522,17.0,1545.3,0
7789,89,1,0,10,3,12,1,1,0,0,18986,7.6,21196,251,68,4431,4570,25.1,1898.6,1
7790,14,4,1,10,2,11,1,0,1,0,18235,6.8,17774,229,48,4215,1902,22.9,1823.5,1
7791,18,3,0,2,8,2,0,0,0,0,14917,6.6,16664,211,50,-2658,-1915,21.1,1491.7,0
7792,16,3,1,8,5,5,0,0,0,0,17883,7.4,19792,249,56,2576,2182,24.9,1788.3,1
7793,13,0,0,1,5,1,1,1,0,0,13722,6.8,18077,189,66,-3029,-1278,18.9,1372.2,0
7794,15,1,1,5,7,4,1,1,0,0,15484,6.8,16654,208,46,-787,-846,20.8,1548.4,0
7795,36,3,0,6,7,9,1,1,0,0,16934,7.2,19394,236,68,514,1465,23.6,1693.4,1
7796,14,4,1,6,6,5,1,1,0,0,15797,6.6,16759,227,36,227,-923,22.7,1579.7,0
7797,16,3,1,3,3,2,0,0,0,0,15295,6.6,17487,204,52,347,-125,20.4,1529.5,1
7798,16,6,0,8,4,17,0,0,0,0,16812,6.4,16951,198,44,1645,1268,19.8,1681.2,1
7799,12,2,1,2,3,0,2,1,1,0,15245,7.2,18884,209,88,-239,709,20.9,1524.5,0
7800,11,2,0,8,8,8,1,1,0,0,17630,7.2,19187,221,50,-226,955,22.1,1763.0,0
7801,13,1,1,7,3,9,1,1,0,0,16917,7.2,18971,225,59,2150,1486,22.5,1691.7,1
7802,15,3,0,5,11,4,0,0,0,0,15794,6.4,16722,219,51,-2680,-1517,21.9,1579.4,0
7803,15,2,1,3,0,5,1,1,0,0,15158,7.0,17608,206,48,975,-334,20.6,1515.8,1
7804,20,2,0,4,4,1,1,1,0,0,15487,7.2,19010,242,64,-484,614,24.2,1548.7,0
7805,74,2,1,9,2,15,0,0,0,0,17233,6.8,17815,193,37,2914,1623,19.3,1723.3,1
7806,35,24,1,3,3,4,1,0,1,0,17001,7.2,19278,242,80,795,1185,24.2,1700.1,1
7807,19,4,0,3,5,3,0,0,0,0,14496,6.8,16637,209,52,-1208,-1363,20.9,1449.6,1
7808,17,3,1,9,9,14,0,0,0,0,17936,6.6,17558,197,61,-201,-1596,19.7,1793.6,0
7809,14,3,1,9,2,9,1,1,0,0,17639,7.0,18950,252,46,2695,1275,25.2,1763.9,1
7810,15,5,1,14,1,21,1,1,0,0,20251,7.4,19924,222,63,7079,4936,22.2,2025.1,1
7811,13,4,0,6,9,5,0,0,0,0,16243,7.0,18486,215,56,-2120,-358,21.5,1624.3,1
7812,16,4,1,8,4,10,0,0,0,0,17006,7.0,17659,224,49,1806,541,22.4,1700.6,1
7813,17,6,1,7,7,11,0,0,0,0,17018,7.0,18114,221,46,-297,-518,22.1,1701.8,1
7814,9,2,0,4,4,5,0,0,0,0,15282,6.8,17313,229,44,-1234,-1855,22.9,1528.2,0
7815,15,2,1,9,4,9,1,1,0,0,17966,7.0,18771,207,62,3956,2930,20.7,1796.6,1
7816,14,0,0,7,4,6,2,1,1,0,16311,6.8,17819,229,54,731,118,22.9,1631.1,1
7817,11,1,1,2,7,2,1,1,0,0,14392,6.8,17438,236,46,-3339,-3179,23.6,1439.2,0
7818,14,2,0,3,9,4,0,0,0,0,14855,6.4,16310,199,48,-4331,-3427,19.9,1485.5,0
7819,18,2,0,3,7,3,0,0,0,0,15860,7.0,17778,212,72,-2275,-1360,21.2,1586.0,0
7820,18,4,0,9,7,10,1,1,0,0,18033,7.2,19819,188,64,2086,2017,18.8,1803.3,1
7821,18,5,1,16,10,17,0,0,0,0,20318,7.2,18470,219,49,3637,2456,21.9,2031.8,1
7822,20,1,0,1,5,2,0,0,0,0,14048,6.8,17144,207,63,-2685,-2307,20.7,1404.8,0
7823,18,2,1,9,4,6,1,1,0,0,16354,7.0,18483,210,40,1121,858,21.0,1635.4,0
7824,79,1,0,0,7,0,1,1,0,0,13416,6.8,17265,196,70,-4990,-2055,19.6,1341.6,0
7825,15,1,0,16,7,17,1,0,1,0,20000,7.4,20146,201,49,3289,4291,20.1,2000.0,1
7826,32,6,1,8,7,9,1,1,0,0,17898,6.8,18614,238,48,1805,2047,23.8,1789.8,1
7827,18,2,0,3,3,2,0,0,0,0,15117,6.8,18318,229,62,-446,-429,22.9,1511.7,0
7828,15,5,0,5,5,8,1,1,0,0,16604,6.8,17337,220,52,859,-361,22.0,1660.4,1
7829,13,3,1,6,8,2,1,1,0,0,15727,6.8,17250,208,48,-231,184,20.8,1572.7,1
7830,14,6,0,5,9,4,0,0,0,0,14306,6.4,16147,166,36,-3195,-1056,16.6,1430.6,0
7831,14,1,1,3,7,1,0,0,0,0,14065,6.6,15977,195,48,-3973,-3481,19.5,1406.5,0
7832,16,4,0,10,4,15,2,1,1,0,18784,7.6,20285,221,58,2528,2509,22.1,1878.4,1
7833,51,2,1,5,6,3,1,1,0,0,15953,7.2,18520,216,67,-636,419,21.6,1595.3,0
7834,69,2,0,1,5,1,0,0,0,0,14265,6.8,17526,225,59,-993,-872,22.5,1426.5,1
7835,11,1,1,9,7,6,0,0,0,0,16727,7.0,18534,220,31,246,1064,22.0,1672.7,0
7836,22,3,1,5,6,7,1,1,0,0,16038,6.8,17905,232,48,125,637,23.2,1603.8,1
7837,15,3,0,2,4,3,0,0,0,0,14396,6.6,17168,215,48,-1766,-719,21.5,1439.6,0
7838,16,0,0,4,8,5,0,0,0,0,15453,6.6,17160,186,51,-1811,-875,18.6,1545.3,0
7839,16,3,0,7,7,9,0,0,0,0,17118,7.0,18839,224,48,418,1320,22.4,1711.8,1
7840,15,4,1,8,7,4,1,1,0,0,16375,6.6,17086,192,43,38,-281,19.2,1637.5,1
7841,24,10,1,11,4,13,0,0,0,0,18668,7.0,18717,234,44,2878,1184,23.4,1866.8,0
7842,22,3,1,6,4,6,1,1,0,0,16673,7.2,18490,221,52,703,653,22.1,1667.3,0
7843,20,2,1,7,2,4,2,1,1,0,16890,7.0,18707,220,60,1957,354,22.0,1689.0,1
7844,14,6,1,6,9,5,0,0,0,0,16078,6.6,17541,206,48,-1982,-2243,20.6,1607.8,0
7845,33,1,1,8,4,8,0,0,0,0,17374,7.0,18640,227,44,2642,2116,22.7,1737.4,1
7846,26,4,0,4,7,3,0,0,0,0,14728,7.0,17820,194,47,-2393,-725,19.4,1472.8,0
7847,9,2,0,7,11,8,0,0,0,0,15911,6.4,15769,170,45,-3002,-1582,17.0,1591.1,0
7848,17,2,0,4,7,3,0,0,0,0,15891,6.8,17503,241,45,-1346,-849,24.1,1589.1,0
7849,18,3,1,11,1,8,1,1,0,1,19465,7.2,19329,248,44,6200,3576,24.8,1946.5,1
7850,14,3,0,3,14,6,0,0,0,0,13854,6.6,16511,193,40,-7166,-4491,19.3,1385.4,0
7851,14,2,0,3,7,4,0,0,0,0,15121,6.8,17580,234,49,-2199,-459,23.4,1512.1,1
7852,19,1,0,8,6,7,0,0,0,0,16608,6.8,18499,210,41,1022,1301,21.0,1660.8,0
7853,15,3,1,6,8,5,0,0,0,0,16277,7.2,19477,209,56,-931,-740,20.9,1627.7,1
7854,12,2,1,9,0,9,1,1,0,0,19507,7.4,20201,226,52,6225,3975,22.6,1950.7,1
7855,15,4,0,12,5,13,0,0,0,0,19193,7.6,20345,227,56,3638,3337,22.7,1919.3,1
7856,13,12,1,5,4,12,1,1,0,0,15105,6.4,15808,182,52,-1903,-4023,18.2,1510.5,0
7857,97,4,0,7,6,10,0,0,0,0,16563,6.8,18447,235,36,513,1056,23.5,1656.3,1
7858,29,1,0,8,8,9,1,1,0,0,16573,7.0,17081,180,56,-257,-1183,18.0,1657.3,1
7859,14,1,0,8,6,12,1,1,0,0,17003,7.2,18522,195,66,633,1089,19.5,1700.3,0
7860,15,1,1,9,3,9,0,0,0,0,18002,7.4,20096,207,46,3151,3729,20.7,1800.2,1
7861,16,2,0,8,4,16,1,1,0,0,17256,7.2,18590,220,52,1931,1572,22.0,1725.6,1
7862,17,5,0,8,9,8,2,1,1,0,17778,7.0,18655,240,56,-607,-1293,24.0,1777.8,0
7863,14,2,1,7,2,4,1,0,1,0,17584,7.2,19390,266,44,3510,3014,26.6,1758.4,1
7864,14,0,0,5,5,3,0,0,0,0,15236,7.0,18693,202,57,-1063,125,20.2,1523.6,1
7865,21,6,1,6,7,11,0,0,0,0,16584,6.8,17620,229,44,-60,325,22.9,1658.4,1
7866,15,2,0,5,6,6,0,0,0,0,16358,6.8,18294,220,58,-639,401,22.0,1635.8,1
7867,16,3,0,2,3,2,0,0,0,0,14400,6.8,18316,206,52,-960,-39,20.6,1440.0,1
7868,36,4,0,1,7,0,1,0,1,0,13809,6.8,17156,218,48,-3332,-1330,21.8,1380.9,0
7869,13,2,1,6,7,5,0,0,0,0,15193,6.8,17599,218,32,-2689,-1875,21.8,1519.3,0
7870,45,11,1,9,11,10,0,0,0,0,18372,7.0,17954,164,48,30,-1414,16.4,1837.2,1
7871,11,5,0,6,4,5,2,1,1,0,17594,7.4,20573,238,80,2343,2231,23.8,1759.4,1
7872,15,1,0,6,8,7,0,0,0,0,15192,6.4,16326,176,52,-2501,-2231,17.6,1519.2,0
7873,15,4,1,8,4,14,1,1,0,0,17494,7.0,17602,226,40,2109,335,22.6,1749.4,1
7874,13,1,0,5,7,6,0,0,0,0,14961,6.6,18047,192,50,-2588,-1353,19.2,1496.1,0
7875,15,0,1,10,5,14,2,1,1,0,19233,7.4,20117,220,60,4085,3256,22.0,1923.3,1
7876,34,4,0,11,11,11,0,0,0,0,17927,7.4,19040,188,44,369,379,18.8,1792.7,1
7877,38,18,0,3,6,2,0,0,0,0,15630,7.0,17941,239,60,-1359,-132,23.9,1563.0,1
7878,15,4,1,5,11,5,0,0,0,0,15227,6.4,16057,187,56,-3559,-3296,18.7,1522.7,0
7879,19,2,1,7,4,5,1,0,1,0,16457,7.2,19731,213,67,1269,1991,21.3,1645.7,1
7880,14,3,1,7,4,8,0,0,0,0,17715,7.0,18336,255,48,2195,291,25.5,1771.5,0
7881,17,4,0,6,13,6,1,0,1,0,15888,6.8,17296,212,51,-4988,-3720,21.2,1588.8,0
7882,82,1,1,2,6,2,0,0,0,0,14345,6.6,16178,209,38,-2714,-2819,20.9,1434.5,0
7883,17,4,0,6,7,6,1,1,0,0,17812,7.2,18921,231,68,1052,1064,23.1,1781.2,1
7884,13,4,1,9,3,5,1,1,0,0,17911,7.2,19408,234,52,3251,2143,23.4,1791.1,1
7885,16,5,0,5,6,6,1,1,0,0,15774,6.6,16817,202,51,264,-550,20.2,1577.4,1
7886,17,3,1,14,9,19,1,1,0,0,19088,6.8,16719,185,39,2191,1391,18.5,1908.8,1
7887,13,3,1,2,8,3,0,0,0,0,15564,7.0,17809,230,52,-1297,-564,23.0,1556.4,1
7888,18,0,0,6,11,5,0,0,0,0,15754,6.6,17190,205,40,-2691,-2052,20.5,1575.4,0
7889,20,6,1,10,4,12,1,1,0,0,18490,7.4,19659,219,65,2713,1456,21.9,1849.0,1
7890,16,3,1,3,7,2,1,1,0,0,15536,7.0,17183,211,66,-2748,-2277,21.1,1553.6,1
7891,15,2,0,8,10,8,0,0,0,0,17584,7.0,17696,207,44,537,-29,20.7,1758.4,1
7892,17,3,0,0,5,0,0,0,0,0,13579,6.6,16768,220,52,-4027,-3285,22.0,1357.9,0
7893,18,3,0,9,7,13,0,0,0,0,16742,6.6,16234,194,36,-705,-1616,19.4,1674.2,1
7894,20,7,1,7,1,12,0,0,0,0,17827,7.4,19801,252,52,4038,2854,25.2,1782.7,1
7895,17,1,1,9,11,7,1,1,0,0,18033,7.0,18314,213,48,-524,-478,21.3,1803.3,1
7896,35,2,1,3,4,6,0,0,0,0,15528,6.8,18251,211,56,-40,731,21.1,1552.8,1
7897,82,2,0,5,10,6,1,1,0,0,16036,7.2,18787,210,63,-1291,-20,21.0,1603.6,1
7898,12,5,1,5,6,5,0,0,0,0,16038,6.8,17582,217,59,-72,81,21.7,1603.8,1
7899,11,1,1,9,10,16,0,0,0,0,16922,6.2,16515,198,53,-1287,-440,19.8,1692.2,0
7900,14,4,0,6,5,7,1,1,0,0,14724,7.0,18162,173,50,-1299,918,17.3,1472.4,0
7901,17,0,1,7,8,4,0,0,0,0,16467,7.0,18188,226,48,-1218,-1150,22.6,1646.7,0
7902,19,3,1,5,4,10,0,0,0,0,16183,7.0,16992,238,33,1380,-326,23.8,1618.3,0
7903,21,3,1,7,6,8,1,1,0,0,16931,6.6,16803,202,44,1275,551,20.2,1693.1,1
7904,16,4,0,3,12,2,1,0,1,0,13490,6.0,14110,179,32,-5664,-6002,17.9,1349.0,0
7905,17,0,1,3,9,3,0,0,0,0,15297,6.8,17079,231,51,-2186,-1698,23.1,1529.7,0
7906,13,3,0,6,1,9,1,1,0,0,16884,7.2,19607,227,68,2286,2574,22.7,1688.4,1
7907,16,0,0,7,6,7,1,0,1,0,16857,7.0,18074,202,62,769,217,20.2,1685.7,1
7908,11,0,0,4,4,4,1,1,0,0,15162,6.8,17842,198,67,-650,-128,19.8,1516.2,0
7909,52,0,0,3,5,4,0,0,0,0,15060,7.0,18701,218,52,-970,-748,21.8,1506.0,0
7910,14,3,0,7,4,11,0,0,0,0,17643,7.4,20004,225,66,1856,1804,22.5,1764.3,1
7911,62,2,0,4,10,4,0,0,0,0,15998,6.8,16934,225,52,-1872,-1869,22.5,1599.8,0
7912,15,1,1,6,12,3,0,0,0,0,15995,6.4,16409,190,57,-1880,-1473,19.0,1599.5,0
7913,14,1,0,2,6,1,0,0,0,0,14871,6.4,17317,239,51,-1652,-701,23.9,1487.1,0
7914,16,1,0,6,5,6,0,0,0,0,17528,7.0,19117,245,55,1348,407,24.5,1752.8,0
7915,42,4,0,10,7,11,0,0,0,0,17550,6.8,17501,181,50,102,-363,18.1,1755.0,1
7916,19,2,1,11,4,14,1,1,0,0,18623,7.0,18784,226,36,4130,2849,22.6,1862.3,1
7917,17,3,1,7,9,6,1,1,0,0,16424,6.6,16388,192,60,-1383,-1273,19.2,1642.4,0
7918,60,1,1,5,3,8,1,1,0,0,16788,7.0,18609,257,62,1787,608,25.7,1678.8,1
7919,11,5,0,5,11,4,0,0,0,0,15462,6.6,16913,186,56,-3522,-1442,18.6,1546.2,0
7920,41,0,0,7,6,6,0,0,0,0,16977,7.2,18971,235,53,449,1347,23.5,1697.7,1
7921,14,2,0,5,2,8,2,1,1,0,16776,7.0,18473,275,48,1756,985,27.5,1677.6,1
7922,18,1,1,7,1,7,1,1,0,0,17506,7.0,18777,235,56,3849,2159,23.5,1750.6,1
7923,34,3,0,6,8,8,1,1,0,0,16551,6.8,18029,238,61,-1121,-933,23.8,1655.1,0
7924,13,1,1,2,11,1,0,0,0,0,14626,6.8,17156,219,60,-4882,-2658,21.9,1462.6,0
7925,14,1,0,5,11,7,1,0,1,0,15645,6.6,16973,202,48,-2945,-2019,20.2,1564.5,0
7926,20,2,0,6,9,10,0,0,0,0,16254,6.4,15757,204,44,-1006,-820,20.4,1625.4,0
7927,13,1,0,2,3,2,0,0,0,0,14808,6.6,18055,241,51,-1287,-603,24.1,1480.8,0
7928,17,0,1,8,4,6,1,1,0,0,17201,7.0,18495,240,48,1817,1035,24.0,1720.1,1
7929,127,3,0,11,11,11,1,1,0,0,18062,7.0,18561,213,32,-733,-675,21.3,1806.2,0
7930,16,4,1,5,8,7,0,0,0,0,15324,6.6,16485,179,34,-2413,-2163,17.9,1532.4,0
7931,119,1,1,3,2,3,0,0,0,0,15284,7.2,18297,239,55,1093,1572,23.9,1528.4,1
7932,17,2,0,8,5,8,0,0,0,0,18223,7.2,18684,235,52,3666,2993,23.5,1822.3,1
7933,16,0,0,2,7,2,0,0,0,0,15170,6.8,17331,250,48,-1569,-664,25.0,1517.0,1
7934,14,1,0,13,6,14,0,0,0,0,19633,7.4,20300,238,40,4403,3750,23.8,1963.3,1
7935,17,4,1,7,5,10,1,1,0,0,16789,7.4,19306,207,64,189,1118,20.7,1678.9,1
7936,47,5,1,12,6,12,1,1,0,0,18396,7.0,17662,167,44,2156,1052,16.7,1839.6,1
7937,17,1,0,2,11,5,0,0,0,0,14351,6.6,16300,228,49,-4371,-3099,22.8,1435.1,0
7938,15,4,0,2,3,4,1,1,0,0,15563,7.0,18118,248,62,-77,-630,24.8,1556.3,1
